set	permutation	null_concordant_variants	null_concordant_loci_500kb
score_hidden_lt0.2	364	68	64
score_hidden_lt0.2	365	64	62
score_hidden_lt0.2	366	61	58
score_hidden_lt0.2	367	70	66
score_hidden_lt0.2	368	56	55
score_hidden_lt0.2	369	59	56
score_hidden_lt0.2	370	60	58
score_hidden_lt0.2	371	62	59
score_hidden_lt0.2	372	62	59
score_hidden_lt0.2	373	62	60
score_hidden_lt0.2	374	66	63
score_hidden_lt0.2	375	63	60
score_hidden_lt0.2	376	66	62
score_hidden_lt0.2	377	54	52
score_hidden_lt0.2	378	66	60
score_hidden_lt0.2	379	62	59
score_hidden_lt0.2	380	53	53
score_hidden_lt0.2	381	67	64
score_hidden_lt0.2	382	66	64
score_hidden_lt0.2	383	56	54
score_hidden_lt0.2	384	60	58
score_hidden_lt0.2	385	61	58
score_hidden_lt0.2	386	59	58
score_hidden_lt0.2	387	64	61
score_hidden_lt0.2	388	60	57
score_hidden_lt0.2	389	61	60
score_hidden_lt0.2	390	65	61
score_hidden_lt0.2	391	62	60
score_hidden_lt0.2	392	61	57
score_hidden_lt0.2	393	69	66
score_hidden_lt0.2	394	57	56
score_hidden_lt0.2	395	61	59
score_hidden_lt0.2	396	63	59
score_hidden_lt0.2	397	67	64
score_hidden_lt0.2	398	54	53
score_hidden_lt0.2	399	65	60
score_hidden_lt0.2	400	57	54
score_hidden_lt0.2	401	62	59
score_hidden_lt0.2	402	55	52
score_hidden_lt0.2	403	57	55
score_hidden_lt0.2	404	63	57
score_hidden_lt0.2	405	62	59
score_hidden_lt0.2	406	55	53
score_hidden_lt0.2	407	59	57
score_hidden_lt0.2	408	67	66
score_hidden_lt0.2	409	57	55
score_hidden_lt0.2	410	66	63
score_hidden_lt0.2	411	63	60
score_hidden_lt0.2	412	64	62
score_hidden_lt0.2	413	63	62
score_hidden_lt0.2	414	65	62
score_hidden_lt0.2	415	58	55
score_hidden_lt0.2	416	64	60
score_hidden_lt0.2	417	70	66
score_hidden_lt0.2	418	66	64
score_hidden_lt0.2	419	62	60
score_hidden_lt0.2	420	60	59
score_hidden_lt0.2	421	61	58
score_hidden_lt0.2	422	55	52
score_hidden_lt0.2	423	67	64
score_hidden_lt0.2	424	63	60
score_hidden_lt0.2	425	59	59
score_hidden_lt0.2	426	62	61
score_hidden_lt0.2	427	62	59
score_hidden_lt0.2	428	59	55
score_hidden_lt0.2	429	66	61
score_hidden_lt0.2	430	60	59
score_hidden_lt0.2	431	59	56
score_hidden_lt0.2	432	68	65
score_hidden_lt0.2	433	53	51
score_hidden_lt0.2	434	54	53
score_hidden_lt0.2	435	57	54
score_hidden_lt0.2	436	58	57
score_hidden_lt0.2	437	53	51
score_hidden_lt0.2	438	55	52
score_hidden_lt0.2	439	63	60
score_hidden_lt0.2	440	60	58
score_hidden_lt0.2	441	67	65
score_hidden_lt0.2	442	64	62
score_hidden_lt0.2	443	66	66
score_hidden_lt0.2	444	66	61
score_hidden_lt0.2	445	58	55
score_hidden_lt0.2	446	61	58
score_hidden_lt0.2	447	64	63
score_hidden_lt0.2	448	56	55
score_hidden_lt0.2	449	70	67
score_hidden_lt0.2	450	60	57
score_hidden_lt0.2	451	52	51
score_hidden_lt0.2	452	50	49
score_hidden_lt0.2	453	60	57
score_hidden_lt0.2	454	64	60
score_hidden_lt0.2	455	61	60
score_hidden_lt0.2	456	58	56
score_hidden_lt0.2	457	60	59
score_hidden_lt0.2	458	64	62
score_hidden_lt0.2	459	65	61
score_hidden_lt0.2	460	65	60
score_hidden_lt0.2	461	63	60
score_hidden_lt0.2	462	61	58
score_hidden_lt0.2	463	65	61
score_hidden_lt0.2	464	55	54
score_hidden_lt0.2	465	63	61
score_hidden_lt0.2	466	60	60
score_hidden_lt0.2	467	61	59
score_hidden_lt0.2	468	59	58
score_hidden_lt0.2	469	59	57
score_hidden_lt0.2	470	72	68
score_hidden_lt0.2	471	63	60
score_hidden_lt0.2	472	61	57
score_hidden_lt0.2	473	64	62
score_hidden_lt0.2	474	65	61
score_hidden_lt0.2	475	57	55
score_hidden_lt0.2	476	60	58
score_hidden_lt0.2	477	62	59
score_hidden_lt0.2	478	65	63
score_hidden_lt0.2	479	64	62
score_hidden_lt0.2	480	62	61
score_hidden_lt0.2	481	55	54
score_hidden_lt0.2	482	57	54
score_hidden_lt0.2	483	69	65
score_hidden_lt0.2	484	62	61
score_hidden_lt0.2	485	68	65
score_hidden_lt0.2	486	67	63
score_hidden_lt0.2	487	66	62
score_hidden_lt0.2	488	58	57
score_hidden_lt0.2	489	62	58
score_hidden_lt0.2	490	59	55
score_hidden_lt0.2	491	54	52
score_hidden_lt0.2	492	66	63
score_hidden_lt0.2	493	56	54
score_hidden_lt0.2	494	57	53
score_hidden_lt0.2	495	63	60
score_hidden_lt0.2	496	61	58
score_hidden_lt0.2	497	54	53
score_hidden_lt0.2	498	66	64
score_hidden_lt0.2	499	68	65
score_hidden_lt0.2	500	64	61
score_hidden_lt0.2	501	51	49
score_hidden_lt0.2	502	59	57
score_hidden_lt0.2	503	58	57
score_hidden_lt0.2	504	72	66
score_hidden_lt0.2	505	63	63
score_hidden_lt0.2	506	59	57
score_hidden_lt0.2	507	55	52
score_hidden_lt0.2	508	64	62
score_hidden_lt0.2	509	59	54
score_hidden_lt0.2	510	59	54
score_hidden_lt0.2	511	59	56
score_hidden_lt0.2	512	63	60
score_hidden_lt0.2	513	64	61
score_hidden_lt0.2	514	59	57
score_hidden_lt0.2	515	56	54
score_hidden_lt0.2	516	65	60
score_hidden_lt0.2	517	57	52
score_hidden_lt0.2	518	65	61
score_hidden_lt0.2	519	59	57
score_hidden_lt0.2	520	53	51
score_hidden_lt0.2	521	52	50
score_hidden_lt0.2	522	67	62
score_hidden_lt0.2	523	64	60
score_hidden_lt0.2	524	53	52
score_hidden_lt0.2	525	58	54
score_hidden_lt0.2	526	68	65
score_hidden_lt0.2	527	63	60
score_hidden_lt0.2	528	59	57
score_hidden_lt0.2	529	48	48
score_hidden_lt0.2	530	57	54
score_hidden_lt0.2	531	65	63
score_hidden_lt0.2	532	59	56
score_hidden_lt0.2	533	70	67
score_hidden_lt0.2	534	63	61
score_hidden_lt0.2	535	63	60
score_hidden_lt0.2	536	63	59
score_hidden_lt0.2	537	57	54
score_hidden_lt0.2	538	61	56
score_hidden_lt0.2	539	64	62
score_hidden_lt0.2	540	63	61
score_hidden_lt0.2	541	58	56
score_hidden_lt0.2	542	70	67
score_hidden_lt0.2	543	77	74
score_hidden_lt0.2	544	54	52
score_hidden_lt0.2	545	62	57
score_hidden_lt0.2	546	54	52
score_hidden_lt0.2	547	52	52
score_hidden_lt0.2	548	60	57
score_hidden_lt0.2	549	53	50
score_hidden_lt0.2	550	54	52
score_hidden_lt0.2	551	63	60
score_hidden_lt0.2	552	65	61
score_hidden_lt0.2	553	63	61
score_hidden_lt0.2	554	60	57
score_hidden_lt0.2	555	51	50
score_hidden_lt0.2	556	60	57
score_hidden_lt0.2	557	67	65
score_hidden_lt0.2	558	61	57
score_hidden_lt0.2	559	59	57
score_hidden_lt0.2	560	70	67
score_hidden_lt0.2	561	64	61
score_hidden_lt0.2	562	61	59
score_hidden_lt0.2	563	54	54
score_hidden_lt0.2	564	62	59
score_hidden_lt0.2	565	63	60
score_hidden_lt0.2	566	67	63
score_hidden_lt0.2	567	67	63
score_hidden_lt0.2	568	58	56
score_hidden_lt0.2	569	65	62
score_hidden_lt0.2	570	63	59
score_hidden_lt0.2	571	60	57
score_hidden_lt0.2	572	67	63
score_hidden_lt0.2	573	62	57
score_hidden_lt0.2	574	65	63
score_hidden_lt0.2	575	67	63
score_hidden_lt0.2	576	62	62
score_hidden_lt0.2	577	53	50
score_hidden_lt0.2	578	63	61
score_hidden_lt0.2	579	50	50
score_hidden_lt0.2	580	65	64
score_hidden_lt0.2	581	64	61
score_hidden_lt0.2	582	67	62
score_hidden_lt0.2	583	54	54
score_hidden_lt0.2	584	62	61
score_hidden_lt0.2	585	58	56
score_hidden_lt0.2	586	69	65
score_hidden_lt0.2	587	58	55
score_hidden_lt0.2	588	56	56
score_hidden_lt0.2	589	54	53
score_hidden_lt0.2	590	59	58
score_hidden_lt0.2	591	60	58
score_hidden_lt0.2	592	64	62
score_hidden_lt0.2	593	64	63
score_hidden_lt0.2	594	58	58
score_hidden_lt0.2	595	60	58
score_hidden_lt0.2	596	62	60
score_hidden_lt0.2	597	60	58
score_hidden_lt0.2	598	69	66
score_hidden_lt0.2	599	62	60
score_hidden_lt0.2	600	62	60
score_hidden_lt0.2	601	55	52
score_hidden_lt0.2	602	63	60
score_hidden_lt0.2	603	55	55
score_hidden_lt0.2	604	66	64
score_hidden_lt0.2	605	56	52
score_hidden_lt0.2	606	58	56
score_hidden_lt0.2	607	65	63
score_hidden_lt0.2	608	69	66
score_hidden_lt0.2	609	54	52
score_hidden_lt0.2	610	59	56
score_hidden_lt0.2	611	62	60
score_hidden_lt0.2	612	61	60
score_hidden_lt0.2	613	63	61
score_hidden_lt0.2	614	62	60
score_hidden_lt0.2	615	64	59
score_hidden_lt0.2	616	66	62
score_hidden_lt0.2	617	58	54
score_hidden_lt0.2	618	62	60
score_hidden_lt0.2	619	60	57
score_hidden_lt0.2	620	53	51
score_hidden_lt0.2	621	66	64
score_hidden_lt0.2	622	65	63
score_hidden_lt0.2	623	60	58
score_hidden_lt0.2	624	54	52
score_hidden_lt0.2	625	57	56
score_hidden_lt0.2	626	57	54
score_hidden_lt0.2	627	63	60
score_hidden_lt0.2	628	61	60
score_hidden_lt0.2	629	58	52
score_hidden_lt0.2	630	62	58
score_hidden_lt0.2	631	61	59
score_hidden_lt0.2	632	58	57
score_hidden_lt0.2	633	54	52
score_hidden_lt0.2	634	60	57
score_hidden_lt0.2	635	62	59
score_hidden_lt0.2	636	63	62
score_hidden_lt0.2	637	68	66
score_hidden_lt0.2	638	51	49
score_hidden_lt0.2	639	54	52
score_hidden_lt0.2	640	54	53
score_hidden_lt0.2	641	69	66
score_hidden_lt0.2	642	61	58
score_hidden_lt0.2	643	63	61
score_hidden_lt0.2	644	50	49
score_hidden_lt0.2	645	50	49
score_hidden_lt0.2	646	59	55
score_hidden_lt0.2	647	62	60
score_hidden_lt0.2	648	64	62
score_hidden_lt0.2	649	59	56
score_hidden_lt0.2	650	55	55
score_hidden_lt0.2	651	64	60
score_hidden_lt0.2	652	56	55
score_hidden_lt0.2	653	67	64
score_hidden_lt0.2	654	58	55
score_hidden_lt0.2	655	61	59
score_hidden_lt0.2	656	63	58
score_hidden_lt0.2	657	50	48
score_hidden_lt0.2	658	64	61
score_hidden_lt0.2	659	63	62
score_hidden_lt0.2	660	61	58
score_hidden_lt0.2	661	64	61
score_hidden_lt0.2	662	66	64
score_hidden_lt0.2	663	57	56
score_hidden_lt0.2	664	58	57
score_hidden_lt0.2	665	66	64
score_hidden_lt0.2	666	59	55
score_hidden_lt0.2	667	65	62
score_hidden_lt0.2	668	54	51
score_hidden_lt0.2	669	60	58
score_hidden_lt0.2	670	54	52
score_hidden_lt0.2	671	69	67
score_hidden_lt0.2	672	61	59
score_hidden_lt0.2	673	68	66
score_hidden_lt0.2	674	67	62
score_hidden_lt0.2	675	53	50
score_hidden_lt0.2	676	60	56
score_hidden_lt0.2	677	60	58
score_hidden_lt0.2	678	54	52
score_hidden_lt0.2	679	64	59
score_hidden_lt0.2	680	67	62
score_hidden_lt0.2	681	73	67
score_hidden_lt0.2	682	59	57
score_hidden_lt0.2	683	52	50
score_hidden_lt0.2	684	57	55
score_hidden_lt0.2	685	64	62
score_hidden_lt0.2	686	55	53
score_hidden_lt0.2	687	59	57
score_hidden_lt0.2	688	65	61
score_hidden_lt0.2	689	58	54
score_hidden_lt0.2	690	58	56
score_hidden_lt0.2	691	56	55
score_hidden_lt0.2	692	70	67
score_hidden_lt0.2	693	60	58
score_hidden_lt0.2	694	65	62
score_hidden_lt0.2	695	62	58
score_hidden_lt0.2	696	61	58
score_hidden_lt0.2	697	69	67
score_hidden_lt0.2	698	66	62
score_hidden_lt0.2	699	65	61
score_hidden_lt0.2	700	52	51
score_hidden_lt0.2	701	68	64
score_hidden_lt0.2	702	60	58
score_hidden_lt0.2	703	59	56
score_hidden_lt0.2	704	63	59
score_hidden_lt0.2	705	63	60
score_hidden_lt0.2	706	67	63
score_hidden_lt0.2	707	64	63
score_hidden_lt0.2	708	60	59
score_hidden_lt0.2	709	65	62
score_hidden_lt0.2	710	65	62
score_hidden_lt0.2	711	54	53
score_hidden_lt0.2	712	57	56
score_hidden_lt0.2	713	64	61
score_hidden_lt0.2	714	67	62
score_hidden_lt0.2	715	58	55
score_hidden_lt0.2	716	63	61
score_hidden_lt0.2	717	58	55
score_hidden_lt0.2	718	60	57
score_hidden_lt0.2	719	57	53
score_hidden_lt0.2	720	63	62
score_hidden_lt0.2	721	74	71
score_hidden_lt0.2	722	64	63
score_hidden_lt0.2	723	56	54
score_hidden_lt0.2	724	53	52
score_hidden_lt0.2	725	65	62
score_hidden_lt0.2	726	60	56
score_hidden_lt0.2	727	69	66
score_hidden_lt0.2	728	64	62
score_hidden_lt0.2	729	65	64
score_hidden_lt0.2	730	60	58
score_hidden_lt0.2	731	65	61
score_hidden_lt0.2	732	58	57
score_hidden_lt0.2	733	62	58
score_hidden_lt0.2	734	53	52
score_hidden_lt0.2	735	58	57
score_hidden_lt0.2	736	59	58
score_hidden_lt0.2	737	60	56
score_hidden_lt0.2	738	60	58
score_hidden_lt0.2	739	69	64
score_hidden_lt0.2	740	63	59
score_hidden_lt0.2	741	57	56
score_hidden_lt0.2	742	64	61
score_hidden_lt0.2	743	61	56
score_hidden_lt0.2	744	60	58
score_hidden_lt0.2	745	55	55
score_hidden_lt0.2	746	68	65
score_hidden_lt0.2	747	57	56
score_hidden_lt0.2	748	59	57
score_hidden_lt0.2	749	54	53
score_hidden_lt0.2	750	61	60
score_hidden_lt0.2	751	71	67
score_hidden_lt0.2	752	66	62
score_hidden_lt0.2	753	53	52
score_hidden_lt0.2	754	51	49
score_hidden_lt0.2	755	60	58
score_hidden_lt0.2	756	65	61
score_hidden_lt0.2	757	56	55
score_hidden_lt0.2	758	59	54
score_hidden_lt0.2	759	65	62
score_hidden_lt0.2	760	66	63
score_hidden_lt0.2	761	59	58
score_hidden_lt0.2	762	58	57
score_hidden_lt0.2	763	67	62
score_hidden_lt0.2	764	58	55
score_hidden_lt0.2	765	62	60
score_hidden_lt0.2	766	56	54
score_hidden_lt0.2	767	62	58
score_hidden_lt0.2	768	61	57
score_hidden_lt0.2	769	63	59
score_hidden_lt0.2	770	66	64
score_hidden_lt0.2	771	59	56
score_hidden_lt0.2	772	62	59
score_hidden_lt0.2	773	60	59
score_hidden_lt0.2	774	58	56
score_hidden_lt0.2	775	61	57
score_hidden_lt0.2	776	60	55
score_hidden_lt0.2	777	66	63
score_hidden_lt0.2	778	62	58
score_hidden_lt0.2	779	63	62
score_hidden_lt0.2	780	63	63
score_hidden_lt0.2	781	69	67
score_hidden_lt0.2	782	57	55
score_hidden_lt0.2	783	58	56
score_hidden_lt0.2	784	64	61
score_hidden_lt0.2	785	56	54
score_hidden_lt0.2	786	66	65
score_hidden_lt0.2	787	56	54
score_hidden_lt0.2	788	61	60
score_hidden_lt0.2	789	62	60
score_hidden_lt0.2	790	52	52
score_hidden_lt0.2	791	55	53
score_hidden_lt0.2	792	64	61
score_hidden_lt0.2	793	57	53
score_hidden_lt0.2	794	61	58
score_hidden_lt0.2	795	55	53
score_hidden_lt0.2	796	59	56
score_hidden_lt0.2	797	65	63
score_hidden_lt0.2	798	52	50
score_hidden_lt0.2	799	60	56
score_hidden_lt0.2	800	59	57
score_hidden_lt0.2	801	65	62
score_hidden_lt0.2	802	66	63
score_hidden_lt0.2	803	49	49
score_hidden_lt0.2	804	60	56
score_hidden_lt0.2	805	64	60
score_hidden_lt0.2	806	52	50
score_hidden_lt0.2	807	62	59
score_hidden_lt0.2	808	58	55
score_hidden_lt0.2	809	60	56
score_hidden_lt0.2	810	63	59
score_hidden_lt0.2	811	54	53
score_hidden_lt0.2	812	71	68
score_hidden_lt0.2	813	67	65
score_hidden_lt0.2	814	56	54
score_hidden_lt0.2	815	61	58
score_hidden_lt0.2	816	55	53
score_hidden_lt0.2	817	57	54
score_hidden_lt0.2	818	55	53
score_hidden_lt0.2	819	62	60
score_hidden_lt0.2	820	66	64
score_hidden_lt0.2	821	60	57
score_hidden_lt0.2	822	60	58
score_hidden_lt0.2	823	58	57
score_hidden_lt0.2	824	55	52
score_hidden_lt0.2	825	54	54
score_hidden_lt0.2	826	63	61
score_hidden_lt0.2	827	65	61
score_hidden_lt0.2	828	57	57
score_hidden_lt0.2	829	56	54
score_hidden_lt0.2	830	62	58
score_hidden_lt0.2	831	64	59
score_hidden_lt0.2	832	62	57
score_hidden_lt0.2	833	56	54
score_hidden_lt0.2	834	63	60
score_hidden_lt0.2	835	51	49
score_hidden_lt0.2	836	60	60
score_hidden_lt0.2	837	65	62
score_hidden_lt0.2	838	60	58
score_hidden_lt0.2	839	56	55
score_hidden_lt0.2	840	59	56
score_hidden_lt0.2	841	60	59
score_hidden_lt0.2	842	63	60
score_hidden_lt0.2	843	65	62
score_hidden_lt0.2	844	47	45
score_hidden_lt0.2	845	55	55
score_hidden_lt0.2	846	59	56
score_hidden_lt0.2	847	60	58
score_hidden_lt0.2	848	57	55
score_hidden_lt0.2	849	63	59
score_hidden_lt0.2	850	56	56
score_hidden_lt0.2	851	61	58
score_hidden_lt0.2	852	64	58
score_hidden_lt0.2	853	61	57
score_hidden_lt0.2	854	57	54
score_hidden_lt0.2	855	60	56
score_hidden_lt0.2	856	65	62
score_hidden_lt0.2	857	56	55
score_hidden_lt0.2	858	74	69
score_hidden_lt0.2	859	59	57
score_hidden_lt0.2	860	60	58
score_hidden_lt0.2	861	64	61
score_hidden_lt0.2	862	62	58
score_hidden_lt0.2	863	71	65
score_hidden_lt0.2	864	61	58
score_hidden_lt0.2	865	61	59
score_hidden_lt0.2	866	61	56
score_hidden_lt0.2	867	65	62
score_hidden_lt0.2	868	62	60
score_hidden_lt0.2	869	58	58
score_hidden_lt0.2	870	57	54
score_hidden_lt0.2	871	59	56
score_hidden_lt0.2	872	59	57
score_hidden_lt0.2	873	60	59
score_hidden_lt0.2	874	54	51
score_hidden_lt0.2	875	59	58
score_hidden_lt0.2	876	57	54
score_hidden_lt0.2	877	56	53
score_hidden_lt0.2	878	61	60
score_hidden_lt0.2	879	58	55
score_hidden_lt0.2	880	55	52
score_hidden_lt0.2	881	60	57
score_hidden_lt0.2	882	58	57
score_hidden_lt0.2	883	68	66
score_hidden_lt0.2	884	57	57
score_hidden_lt0.2	885	63	59
score_hidden_lt0.2	886	61	61
score_hidden_lt0.2	887	67	64
score_hidden_lt0.2	888	57	56
score_hidden_lt0.2	889	51	50
score_hidden_lt0.2	890	62	59
score_hidden_lt0.2	891	57	53
score_hidden_lt0.2	892	67	64
score_hidden_lt0.2	893	68	63
score_hidden_lt0.2	894	66	62
score_hidden_lt0.2	895	66	63
score_hidden_lt0.2	896	66	64
score_hidden_lt0.2	897	65	63
score_hidden_lt0.2	898	68	65
score_hidden_lt0.2	899	59	55
score_hidden_lt0.2	900	53	51
score_hidden_lt0.2	901	59	56
score_hidden_lt0.2	902	66	63
score_hidden_lt0.2	903	57	56
score_hidden_lt0.2	904	53	50
score_hidden_lt0.2	905	62	57
score_hidden_lt0.2	906	67	62
score_hidden_lt0.2	907	56	55
score_hidden_lt0.2	908	57	56
score_hidden_lt0.2	909	67	64
score_hidden_lt0.2	910	66	63
score_hidden_lt0.2	911	64	62
score_hidden_lt0.2	912	53	51
score_hidden_lt0.2	913	54	53
score_hidden_lt0.2	914	52	51
score_hidden_lt0.2	915	63	62
score_hidden_lt0.2	916	63	59
score_hidden_lt0.2	917	69	63
score_hidden_lt0.2	918	52	50
score_hidden_lt0.2	919	65	61
score_hidden_lt0.2	920	59	56
score_hidden_lt0.2	921	57	53
score_hidden_lt0.2	922	59	57
score_hidden_lt0.2	923	61	58
score_hidden_lt0.2	924	67	67
score_hidden_lt0.2	925	64	61
score_hidden_lt0.2	926	69	64
score_hidden_lt0.2	927	56	54
score_hidden_lt0.2	928	60	56
score_hidden_lt0.2	929	57	54
score_hidden_lt0.2	930	62	59
score_hidden_lt0.2	931	57	55
score_hidden_lt0.2	932	63	60
score_hidden_lt0.2	933	57	54
score_hidden_lt0.2	934	52	50
score_hidden_lt0.2	935	58	56
score_hidden_lt0.2	936	59	57
score_hidden_lt0.2	937	65	61
score_hidden_lt0.2	938	62	59
score_hidden_lt0.2	939	68	65
score_hidden_lt0.2	940	64	60
score_hidden_lt0.2	941	58	54
score_hidden_lt0.2	942	51	48
score_hidden_lt0.2	943	66	62
score_hidden_lt0.2	944	64	61
score_hidden_lt0.2	945	55	54
score_hidden_lt0.2	946	68	64
score_hidden_lt0.2	947	63	60
score_hidden_lt0.2	948	64	60
score_hidden_lt0.2	949	68	66
score_hidden_lt0.2	950	67	65
score_hidden_lt0.2	951	68	63
score_hidden_lt0.2	952	66	62
score_hidden_lt0.2	953	62	58
score_hidden_lt0.2	954	61	59
score_hidden_lt0.2	955	62	59
score_hidden_lt0.2	956	62	61
score_hidden_lt0.2	957	66	65
score_hidden_lt0.2	958	69	66
score_hidden_lt0.2	959	66	63
score_hidden_lt0.2	960	60	56
score_hidden_lt0.2	961	64	62
score_hidden_lt0.2	962	60	56
score_hidden_lt0.2	963	58	55
score_hidden_lt0.2	964	60	56
score_hidden_lt0.2	965	61	61
score_hidden_lt0.2	966	63	58
score_hidden_lt0.2	967	51	49
score_hidden_lt0.2	968	55	54
score_hidden_lt0.2	969	57	57
score_hidden_lt0.2	970	65	64
score_hidden_lt0.2	971	64	62
score_hidden_lt0.2	972	56	54
score_hidden_lt0.2	973	66	63
score_hidden_lt0.2	974	62	59
score_hidden_lt0.2	975	65	61
score_hidden_lt0.2	976	55	54
score_hidden_lt0.2	977	62	59
score_hidden_lt0.2	978	57	54
score_hidden_lt0.2	979	59	58
score_hidden_lt0.2	980	58	57
score_hidden_lt0.2	981	55	54
score_hidden_lt0.2	982	60	58
score_hidden_lt0.2	983	60	59
score_hidden_lt0.2	984	64	61
score_hidden_lt0.2	985	57	55
score_hidden_lt0.2	986	66	62
score_hidden_lt0.2	987	67	65
score_hidden_lt0.2	988	62	61
score_hidden_lt0.2	989	51	51
score_hidden_lt0.2	990	60	59
score_hidden_lt0.2	991	65	63
score_hidden_lt0.2	992	62	60
score_hidden_lt0.2	993	63	59
score_hidden_lt0.2	994	71	68
score_hidden_lt0.2	995	61	58
score_hidden_lt0.2	996	66	62
score_hidden_lt0.2	997	66	63
score_hidden_lt0.2	998	69	64
score_hidden_lt0.2	999	62	60
score_hidden_lt0.2	1000	51	49
score_hidden_lt0.2	1001	65	62
score_hidden_lt0.2	1002	71	69
score_hidden_lt0.2	1003	62	58
score_hidden_lt0.2	1004	62	58
score_hidden_lt0.2	1005	64	59
score_hidden_lt0.2	1006	58	57
score_hidden_lt0.2	1007	60	56
score_hidden_lt0.2	1008	60	58
score_hidden_lt0.2	1009	73	68
score_hidden_lt0.2	1010	54	54
score_hidden_lt0.2	1011	57	55
score_hidden_lt0.2	1012	64	62
score_hidden_lt0.2	1013	62	61
score_hidden_lt0.2	1014	61	57
score_hidden_lt0.2	1015	60	58
score_hidden_lt0.2	1016	58	55
score_hidden_lt0.2	1017	52	51
score_hidden_lt0.2	1018	59	58
score_hidden_lt0.2	1019	67	64
score_hidden_lt0.2	1020	60	58
score_hidden_lt0.2	1021	62	61
score_hidden_lt0.2	1022	57	53
score_hidden_lt0.2	1023	63	60
score_hidden_lt0.2	1024	70	64
score_hidden_lt0.2	1025	62	59
score_hidden_lt0.2	1026	66	62
score_hidden_lt0.2	1027	56	52
score_hidden_lt0.2	1028	51	49
score_hidden_lt0.2	1029	68	64
score_hidden_lt0.2	1030	60	58
score_hidden_lt0.2	1031	67	63
score_hidden_lt0.2	1032	56	53
score_hidden_lt0.2	1033	62	57
score_hidden_lt0.2	1034	59	54
score_hidden_lt0.2	1035	56	54
score_hidden_lt0.2	1036	47	46
score_hidden_lt0.2	1037	57	55
score_hidden_lt0.2	1038	61	59
score_hidden_lt0.2	1039	67	61
score_hidden_lt0.2	1040	62	61
score_hidden_lt0.2	1041	63	60
score_hidden_lt0.2	1042	58	56
score_hidden_lt0.2	1043	61	57
score_hidden_lt0.2	1044	62	59
score_hidden_lt0.2	1045	58	57
score_hidden_lt0.2	1046	66	62
score_hidden_lt0.2	1047	57	56
score_hidden_lt0.2	1048	61	57
score_hidden_lt0.2	1049	67	64
score_hidden_lt0.2	1050	55	53
score_hidden_lt0.2	1051	60	56
score_hidden_lt0.2	1052	58	56
score_hidden_lt0.2	1053	59	56
score_hidden_lt0.2	1054	62	61
score_hidden_lt0.2	1055	58	56
score_hidden_lt0.2	1056	66	62
score_hidden_lt0.2	1057	63	60
score_hidden_lt0.2	1058	68	64
score_hidden_lt0.2	1059	62	59
score_hidden_lt0.2	1060	65	62
score_hidden_lt0.2	1061	65	63
score_hidden_lt0.2	1062	60	58
score_hidden_lt0.2	1063	58	56
score_hidden_lt0.2	1064	74	70
score_hidden_lt0.2	1065	59	55
score_hidden_lt0.2	1066	70	66
score_hidden_lt0.2	1067	61	59
score_hidden_lt0.2	1068	65	64
score_hidden_lt0.2	1069	60	58
score_hidden_lt0.2	1070	62	59
score_hidden_lt0.2	1071	60	57
score_hidden_lt0.2	1072	55	54
score_hidden_lt0.2	1073	64	62
score_hidden_lt0.2	1074	60	57
score_hidden_lt0.2	1075	53	51
score_hidden_lt0.2	1076	69	66
score_hidden_lt0.2	1077	50	46
score_hidden_lt0.2	1078	61	57
score_hidden_lt0.2	1079	57	56
score_hidden_lt0.2	1080	65	62
score_hidden_lt0.2	1081	71	66
score_hidden_lt0.2	1082	63	61
score_hidden_lt0.2	1083	64	61
score_hidden_lt0.2	1084	62	60
score_hidden_lt0.2	1085	58	55
score_hidden_lt0.2	1086	60	58
score_hidden_lt0.2	1087	58	57
score_hidden_lt0.2	1088	59	56
score_hidden_lt0.2	1089	65	60
score_hidden_lt0.2	1090	53	48
score_hidden_lt0.2	1091	60	60
score_hidden_lt0.2	1092	61	59
score_hidden_lt0.2	1093	69	65
score_hidden_lt0.2	1094	63	59
score_hidden_lt0.2	1095	62	58
score_hidden_lt0.2	1096	62	61
score_hidden_lt0.2	1097	63	62
score_hidden_lt0.2	1098	56	55
score_hidden_lt0.2	1099	62	59
score_hidden_lt0.2	1100	58	55
score_hidden_lt0.2	1101	54	51
score_hidden_lt0.2	1102	62	59
score_hidden_lt0.2	1103	66	64
score_hidden_lt0.2	1104	60	60
score_hidden_lt0.2	1105	55	53
score_hidden_lt0.2	1106	56	54
score_hidden_lt0.2	1107	63	61
score_hidden_lt0.2	1108	55	53
score_hidden_lt0.2	1109	57	56
score_hidden_lt0.2	1110	54	53
score_hidden_lt0.2	1111	58	57
score_hidden_lt0.2	1112	60	57
score_hidden_lt0.2	1113	56	55
score_hidden_lt0.2	1114	58	57
score_hidden_lt0.2	1115	59	57
score_hidden_lt0.2	1116	70	66
score_hidden_lt0.2	1117	67	62
score_hidden_lt0.2	1118	61	59
score_hidden_lt0.2	1119	64	61
score_hidden_lt0.2	1120	60	58
score_hidden_lt0.2	1121	57	55
score_hidden_lt0.2	1122	52	50
score_hidden_lt0.2	1123	63	63
score_hidden_lt0.2	1124	61	57
score_hidden_lt0.2	1125	59	57
score_hidden_lt0.2	1126	58	55
score_hidden_lt0.2	1127	60	57
score_hidden_lt0.2	1128	57	55
score_hidden_lt0.2	1129	59	57
score_hidden_lt0.2	1130	67	62
score_hidden_lt0.2	1131	56	54
