set	holdout	mode	permutation	null_loci
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1013	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1014	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1015	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1016	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1017	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1018	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1019	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1020	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1021	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1022	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1023	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1024	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1025	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1026	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1027	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1028	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1029	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1030	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1031	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1032	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1033	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1034	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1035	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1036	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1037	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1038	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1039	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1040	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1041	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1042	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1043	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1044	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1045	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1046	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1047	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1048	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1049	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1050	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1051	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1052	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1053	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1054	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1055	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1056	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1057	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1058	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1059	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1060	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1061	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1062	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1063	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1064	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1065	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1066	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1067	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1068	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1069	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1070	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1071	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1072	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1073	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1074	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1075	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1076	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1077	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1078	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1079	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1080	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1081	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1082	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1083	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1084	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1085	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1086	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1087	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1088	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1089	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1090	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1091	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1092	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1093	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1094	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1095	28
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1096	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1097	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1098	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1099	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1100	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1101	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1102	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1103	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1104	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1105	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1106	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1107	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1108	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1109	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1110	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1111	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1112	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1113	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1114	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1115	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1116	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1117	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1118	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1119	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1120	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1121	20
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1122	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1123	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1124	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1125	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1126	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1127	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1128	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1129	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1130	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1131	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1132	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1133	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1134	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1135	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1136	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1137	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1138	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1139	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1140	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1141	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1142	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1143	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1144	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1145	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1146	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1147	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1148	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1149	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1150	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1151	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1152	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1153	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1154	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1155	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1156	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1157	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1158	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1159	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1160	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1161	20
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1162	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1163	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1164	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1165	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1166	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1167	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1168	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1169	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1170	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1171	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1172	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1173	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1174	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1175	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1176	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1177	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1178	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1179	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1180	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1181	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1182	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1183	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1184	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1185	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1186	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1187	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1188	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1189	28
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1190	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1191	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1192	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1193	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1194	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1195	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1196	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1197	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1198	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1199	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1200	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1201	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1202	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1203	20
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1204	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1205	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1206	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1207	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1208	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1209	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1210	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1211	20
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1212	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1213	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1214	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1215	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1216	28
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1217	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1218	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1219	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1220	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1221	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1222	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1223	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1224	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1225	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1226	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1227	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1228	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1229	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1230	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1231	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1232	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1233	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1234	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1235	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1236	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1237	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1238	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1239	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1240	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1241	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1242	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1243	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1244	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1245	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1246	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1247	19
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1248	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1249	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1250	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1251	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1252	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1253	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1254	28
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1255	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1256	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1257	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1258	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1259	20
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1260	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1261	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1262	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1263	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1264	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1265	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1266	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1267	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1268	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1269	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1270	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1271	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1272	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1273	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1274	19
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1275	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1276	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1277	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1278	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1279	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1280	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1281	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1282	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1283	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1284	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1285	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1286	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1287	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1288	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1289	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1290	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1291	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1292	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1293	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1294	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1295	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1296	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1297	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1298	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1299	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1300	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1301	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1302	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1303	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1304	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1305	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1306	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1307	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1308	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1309	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1310	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1311	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1312	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1313	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1314	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1315	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1316	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1317	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1318	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1319	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1320	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1321	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1322	25
